POKEMON,TYPE,HP,ATK,DEF,SPA,SPD,SPE,BST,ABILITIES,Hidden Ability
Treecko,Grass,40,65,35,45,55,70,310,"Overgrow, Unburden",Sharpness
Grovyle,Grass/Dragon,50,85,45,65,65,95,405,"Overgrow, Unburden",Sharpness
Sceptile,Grass/Dragon,70,110,65,85,85,115,530,"Overgrow, Unburden",Sharpness
Torchic,Fire,45,60,40,70,50,45,310,"Blaze, Defiant",Speed Boost
Combusken,Fire/Fighting,60,85,60,85,60,55,405,"Blaze, Defiant",Speed Boost
Blaziken,Fire/Fighting,80,120,70,110,70,80,530,"Blaze, Defiant",Athletic
Mudkip,Water,50,70,50,50,50,40,310,"Torrent, Damp",Water Compaction
Marshtomp,Water/Ground,70,85,70,60,70,50,405,"Torrent, Damp",Water Compaction
Swampert,Water/Ground,100,110,90,85,90,60,535,"Torrent, Damp",Water Compaction
Poochyena,Dark,35,55,35,30,30,35,220,"Run Away, Quick Feet",Moxie
Mightyena,Dark,76,100,70,60,60,74,440,"Intimidate, Quick Feet",Moxie
Zigzagoon,Normal,38,30,41,30,41,60,240,"Pickup, Gluttony",Quick Feet
Linoone,Normal,78,75,61,50,66,100,430,"Pickup, Gluttony",Quick Feet
Wurmple,Bug,45,45,35,20,30,20,195,Shield Dust,Run Away
Silcoon,Bug,50,35,55,25,25,15,205,Shed Skin,N/A
Beautifly,Bug/Flying,60,50,60,115,70,85,440,Swarm,Rivalry
Cascoon,Bug,50,35,55,25,25,15,205,Shed Skin,N/A
Dustox,Bug/Poison,80,65,90,50,90,65,440,Unaware,Compound Eyes
Lotad,Water/Grass,40,30,30,40,50,30,220,"Swift Swim, Rain Dish",Own Tempo
Lombre,Water/Grass,60,50,50,60,70,50,340,"Swift Swim, Rain Dish",Grass Pelt
Ludicolo,Water/Grass,100,70,70,90,100,70,500,"Swift Swim, Rain Dish",Grass Pelt
Seedot,Grass,40,40,50,30,30,30,220,"Chlorophyll, Early Bird",Pickpocket
Nuzleaf,Gras/Dark,70,70,40,60,40,60,340,"Chlorophyll, Early Bird",Pickpocket
Shiftry,Grass/Dark,100,100,60,90,60,90,500,"Chlorophyll, Wind Rider",Pickpocket
Taillow,Normal/Flying,40,55,30,30,30,85,270,Guts,Scrappy
Swellow,Normal/Flying,60,90,60,70,50,125,455,Guts,Scrappy
Wingull,Water/Flying,40,30,30,55,30,85,270,"Keen Eye, Hydration",Rain Dish
Pelipper,Water/Flying,75,50,100,95,75,65,460,"Keen Eye, Drizzle",Rain Dish
Ralts,Psychic/Fairy,28,25,25,45,35,40,198,"Synchronize, Trace",Telepathy
Kirlia,Psychic/Fairy,38,35,35,65,55,50,278,"Synchronize, Trace",Telepathy
Gardevoir,Psychic/Fairy,68,65,65,125,115,80,518,"Synchronize, Trace",Telepathy
Gallade,Psychic/Fighting,68,125,65,65,115,80,518,"Steadfast, Sharpness",Justified
Surskit,Bug/Water,45,30,32,50,52,65,274,"Swift Swim, Water Power",Rain Dish
Masquerain,Bug/Water,80,60,62,100,82,80,464,"Intimidate, Water Power",Rain Dish
Shroomish,Grass,60,40,60,40,60,35,295,"Effect Spore, Poison Heal",Quick Feet
Breloom,Grass/Fighting,60,120,80,60,66,74,460,"Effect Spore, Poison Heal",Technician
Slakoth,Normal,60,60,60,35,35,30,280,Truant,Slow Start
Vigoroth,Normal,95,85,80,55,55,90,460,Vital Spirit,Mind's Eye
Slaking,Normal,150,160,100,95,65,80,650,Truant,Slow Start
Nincada,Bug/Ground,31,45,90,30,30,40,266,Compound Eyes,Run Away
Ninjask,Bug/Dark,61,90,55,50,50,160,466,"Speed Boost, Sharpness",Infiltrator
Shedinja,Bug/Ghost,1,90,45,30,30,40,236,Wonder Guard,N/A
Whismur,Normal,64,46,23,56,23,28,240,Soundproof,Rattled
Loudred,Normal,84,66,43,76,43,48,360,Soundproof,Scrappy
Exploud,Normal,104,81,63,106,73,68,495,Soundproof,Scrappy
Makuhita,Fighting,72,60,30,20,30,25,237,"Thick Fat, Guts",Sheer Force
Hariyama,Fighting,144,120,60,40,60,50,474,"Thick Fat, Guts",Sheer Force
Nosepass,Rock,30,45,135,45,90,30,375,"Sturdy, Magnet Pull",Sand Force
Probopass,Rock/Steel,60,50,145,80,150,40,525,"Sturdy, Magnet Pull",Sand Force
Skitty,Normal,65,45,45,35,35,50,275,"Cute Charm, Normalize",Wonder Skin
Delcatty,Normal,95,55,70,75,70,90,455,"Cute Charm, Normalize",Wonder Skin
Sableye,Dark/Ghost,60,85,75,65,65,50,400,"Keen Eye, Stall",Prankster
Mawile,Steel/Fairy,50,85,85,55,65,50,390,"Hyper Cutter, Intimidate",Huge Power
Aron,Steel/Rock,50,70,100,40,40,30,330,"Sturdy, Rock Head",Heavy Metal
Lairon,Steel/Rock,60,90,140,50,50,40,430,"Sturdy, Rock Head",Heavy Metal
Aggron,Steel/Dragon,70,110,180,60,60,50,530,"Sturdy, Rock Head",Heavy Metal
